,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
2749,uncsgpl,unc wt,si epb05,Sample,3.9,64.8%,8252,10,8242,unc,wt,si,epb05
2750,uncsgpl,vsir snp,si epb05,Sample,2.0,95.6%,8245,5,8240,vsir,snp,si,epb05
2751,uncsgpl,vsir wt,si epb05,Sample,1.2,129.9%,8252,3,8249,vsir,wt,si,epb05
2752,uncsgpl,unc snp,si epb06,Sample,0.0,-,8269,0,8269,unc,snp,si,epb06
2753,uncsgpl,unc wt,si epb06,Sample,0.390,274.5%,8269,1,8268,unc,wt,si,epb06
2754,uncsgpl,vsir snp,si epb06,Sample,0.780,168.7%,8262,2,8260,vsir,snp,si,epb06
2755,uncsgpl,vsir wt,si epb06,Sample,0.0,-,8269,0,8269,vsir,wt,si,epb06
2756,uncsgpl,unc snp,si unc01,Sample,0.0,-,8264,0,8264,unc,snp,si,unc01
2757,uncsgpl,unc wt,si unc01,Sample,0.0,-,8264,0,8264,unc,wt,si,unc01
2758,uncsgpl,vsir snp,si unc01,Sample,0.389,274.9%,8264,1,8263,vsir,snp,si,unc01
2759,uncsgpl,vsir wt,si unc01,Sample,0.0,-,8264,0,8264,vsir,wt,si,unc01
2760,uncsgpl,unc snp,si unc02,Sample,0.0,-,8264,0,8264,unc,snp,si,unc02
2761,uncsgpl,unc wt,si unc02,Sample,0.792,168.3%,8264,2,8262,unc,wt,si,unc02
2762,uncsgpl,vsir snp,si unc02,Sample,0.792,168.3%,8264,2,8262,vsir,snp,si,unc02
2763,uncsgpl,vsir wt,si unc02,Sample,0.0,-,8264,0,8264,vsir,wt,si,unc02
2764,uncsgpl,unc snp,si unc03,Sample,0.388,274.1%,8276,1,8275,unc,snp,si,unc03
2765,uncsgpl,unc wt,si unc03,Sample,1.2,129.9%,8276,3,8273,unc,wt,si,unc03
2766,uncsgpl,vsir snp,si unc03,Sample,0.388,274.1%,8276,1,8275,vsir,snp,si,unc03
2767,uncsgpl,vsir wt,si unc03,Sample,0.0,-,8276,0,8276,vsir,wt,si,unc03
2768,uncsgpl,unc snp,si unc04,Sample,4.3,61.6%,8264,11,8253,unc,snp,si,unc04
2769,uncsgpl,unc wt,si unc04,Sample,3.1,73.3%,8255,8,8247,unc,wt,si,unc04
2770,uncsgpl,vsir snp,si unc04,Sample,2.0,95.6%,8264,5,8259,vsir,snp,si,unc04
2771,uncsgpl,vsir wt,si unc04,Sample,1.2,129.9%,8266,3,8263,vsir,wt,si,unc04
2772,uncsgpl,unc snp,si unc05,Sample,5.4,54.2%,8270,14,8256,unc,snp,si,unc05
2773,uncsgpl,unc wt,si unc05,Sample,3.1,73.4%,8265,8,8257,unc,wt,si,unc05
2774,uncsgpl,vsir snp,si unc05,Sample,3.1,73.4%,8257,8,8249,vsir,snp,si,unc05
2775,uncsgpl,vsir wt,si unc05,Sample,0.771,168.9%,8270,2,8268,vsir,wt,si,unc05
2776,uncsgpl,unc snp,si unc06,Sample,1.5,109%,8252,4,8248,unc,snp,si,unc06
2777,uncsgpl,unc wt,si unc06,Sample,1.9,95.6%,8251,5,8246,unc,wt,si,unc06
2778,uncsgpl,vsir snp,si unc06,Sample,1.1,129.9%,8252,3,8249,vsir,snp,si,unc06
2779,uncsgpl,vsir wt,si unc06,Sample,1.1,129.9%,8252,3,8249,vsir,wt,si,unc06
2780,uncsgpl,unc snp,cb epb01,Sample,361.0,6.3%,8257,903,7354,unc,snp,cb,epb01
2781,uncsgpl,unc wt,cb epb01,Sample,530.5,5.2%,8256,1292,6964,unc,wt,cb,epb01
2782,uncsgpl,vsir snp,cb epb01,Sample,318.5,6.8%,8257,802,7455,vsir,snp,cb,epb01
2783,uncsgpl,vsir wt,cb epb01,Sample,393.4,6.1%,8257,979,7278,vsir,wt,cb,epb01
2784,uncsgpl,unc snp,cb epb03,Sample,278.0,7.3%,8261,690,7571,unc,snp,cb,epb03
2785,uncsgpl,unc wt,cb epb03,Sample,371.5,6.3%,8261,909,7352,unc,wt,cb,epb03
2786,uncsgpl,vsir snp,cb epb03,Sample,201.5,8.6%,8261,506,7755,vsir,snp,cb,epb03
2787,uncsgpl,vsir wt,cb epb03,Sample,255.8,7.6%,8261,637,7624,vsir,wt,cb,epb03
2788,uncsgpl,unc snp,cb epb04,Sample,240.0,8%,8254,588,7666,unc,snp,cb,epb04
2789,uncsgpl,unc wt,cb epb04,Sample,346.4,6.6%,8254,835,7419,unc,wt,cb,epb04
2790,uncsgpl,vsir snp,cb epb04,Sample,185.4,9.1%,8253,458,7795,vsir,snp,cb,epb04
2791,uncsgpl,vsir wt,cb epb04,Sample,235.8,8%,8253,578,7675,vsir,wt,cb,epb04
2792,uncsgpl,unc snp,cb epb05,Sample,330.6,6.7%,8238,803,7435,unc,snp,cb,epb05
2793,uncsgpl,unc wt,cb epb05,Sample,448.5,5.8%,8238,1070,7168,unc,wt,cb,epb05
2794,uncsgpl,vsir snp,cb epb05,Sample,260.7,7.6%,8238,640,7598,vsir,snp,cb,epb05
2795,uncsgpl,vsir wt,cb epb05,Sample,318.5,6.9%,8238,775,7463,vsir,wt,cb,epb05
2796,uncsgpl,unc snp,cb epb06,Sample,354.7,6.6%,8062,828,7234,unc,snp,cb,epb06
2797,uncsgpl,unc wt,cb epb06,Sample,489.1,5.6%,8062,1119,6943,unc,wt,cb,epb06
2798,uncsgpl,vsir snp,cb epb06,Sample,253.6,7.8%,8062,601,7461,vsir,snp,cb,epb06
2799,uncsgpl,vsir wt,cb epb06,Sample,311.6,7.1%,8062,732,7330,vsir,wt,cb,epb06
2800,uncsgpl,unc snp,cb unc02,Sample,400.8,6.2%,8267,939,7328,unc,snp,cb,unc02
2801,uncsgpl,unc wt,cb unc02,Sample,526.1,5.4%,8267,1210,7057,unc,wt,cb,unc02
2802,uncsgpl,vsir snp,cb unc02,Sample,241.4,8%,8267,579,7688,vsir,snp,cb,unc02
2803,uncsgpl,vsir wt,cb unc02,Sample,336.1,6.8%,8267,795,7472,vsir,wt,cb,unc02
2804,uncsgpl,unc snp,cb unc04,Sample,160.6,9.8%,8261,394,7867,unc,snp,cb,unc04
2805,uncsgpl,unc wt,cb unc04,Sample,226.4,8.2%,8261,550,7711,unc,wt,cb,unc04
2806,uncsgpl,vsir snp,cb unc04,Sample,109.2,11.9%,8259,270,7989,vsir,snp,cb,unc04
2807,uncsgpl,vsir wt,cb unc04,Sample,141.0,10.4%,8261,347,7914,vsir,wt,cb,unc04
2808,uncsgpl,unc snp,cb unc06,Sample,328.4,6.8%,8262,783,7479,unc,snp,cb,unc06
2809,uncsgpl,unc wt,cb unc06,Sample,420.1,6%,8261,988,7273,unc,wt,cb,unc06
2810,uncsgpl,vsir snp,cb unc06,Sample,215.7,8.4%,8261,523,7738,vsir,snp,cb,unc06
2811,uncsgpl,vsir wt,cb unc06,Sample,275.9,7.5%,8262,663,7599,vsir,wt,cb,unc06
2812,uncsgpl,unc snp,cb unc07,Sample,247.8,7.8%,8245,610,7635,unc,snp,cb,unc07
2813,uncsgpl,unc wt,cb unc07,Sample,381.4,6.3%,8245,920,7325,unc,wt,cb,unc07
2814,uncsgpl,vsir snp,cb unc07,Sample,192.5,8.8%,8245,478,7767,vsir,snp,cb,unc07
2815,uncsgpl,vsir wt,cb unc07,Sample,255.4,7.7%,8245,628,7617,vsir,wt,cb,unc07
2816,uncsgpl,unc snp,cb unc09,Sample,331.5,6.7%,8277,803,7474,unc,snp,cb,unc09
2817,uncsgpl,unc wt,cb unc09,Sample,478.6,5.6%,8277,1134,7143,unc,wt,cb,unc09
2818,uncsgpl,vsir snp,cb unc09,Sample,257.6,7.7%,8277,631,7646,vsir,snp,cb,unc09
2819,uncsgpl,vsir wt,cb unc09,Sample,321.1,6.9%,8277,779,7498,vsir,wt,cb,unc09
2820,uncsgpl,unc snp,cb unc10,Sample,294.1,7.1%,8258,720,7538,unc,snp,cb,unc10
2821,uncsgpl,unc wt,cb unc10,Sample,488.9,5.5%,8257,1162,7095,unc,wt,cb,unc10
2822,uncsgpl,vsir snp,cb unc10,Sample,257.7,7.6%,8253,634,7619,vsir,snp,cb,unc10
2823,uncsgpl,vsir wt,cb unc10,Sample,327.6,6.8%,8258,798,7460,vsir,wt,cb,unc10
2824,uncsgpl,unc snp,ntc,Sample,1.9,95.7%,8249,5,8244,unc,snp,ntc,ntc
2825,uncsgpl,unc wt,ntc,Sample,2.7,79%,8249,7,8242,unc,wt,ntc,ntc
2826,uncsgpl,vsir snp,ntc,Sample,0.0,-,8248,0,8248,vsir,snp,ntc,ntc
2827,uncsgpl,vsir wt,ntc,Sample,0.0,-,8249,0,8249,vsir,wt,ntc,ntc
2828,uncsgpl,unc snp,cb epb01,Sample,256.4,7.5%,8258,652,7606,unc,snp,cb,epb01
2829,uncsgpl,unc wt,cb epb01,Sample,378.5,6.2%,8257,944,7313,unc,wt,cb,epb01
2830,uncsgpl,vsir snp,cb epb01,Sample,234.7,7.9%,8258,599,7659,vsir,snp,cb,epb01
2831,uncsgpl,vsir wt,cb epb01,Sample,289.3,7.1%,8258,732,7526,vsir,wt,cb,epb01
2832,uncsgpl,unc snp,cb epb03,Sample,282.0,7.3%,8267,695,7572,unc,snp,cb,epb03
2833,uncsgpl,unc wt,cb epb03,Sample,451.4,5.8%,8267,1084,7183,unc,wt,cb,epb03
2834,uncsgpl,vsir snp,cb epb03,Sample,232.4,8%,8264,577,7687,vsir,snp,cb,epb03
2835,uncsgpl,vsir wt,cb epb03,Sample,291.8,7.2%,8267,718,7549,vsir,wt,cb,epb03
2836,uncsgpl,unc snp,cb epb04,Sample,176.8,9.3%,8251,437,7814,unc,snp,cb,epb04
2837,uncsgpl,unc wt,cb epb04,Sample,477.5,5.6%,8251,1128,7123,unc,wt,cb,epb04
2838,uncsgpl,vsir snp,cb epb04,Sample,255.4,7.7%,8251,624,7627,vsir,snp,cb,epb04
2839,uncsgpl,vsir wt,cb epb04,Sample,328.6,6.8%,8251,794,7457,vsir,wt,cb,epb04
2840,uncsgpl,unc snp,cb epb05,Sample,193.4,8.9%,8262,474,7788,unc,snp,cb,epb05
2841,uncsgpl,unc wt,cb epb05,Sample,432.6,5.9%,8262,1023,7239,unc,wt,cb,epb05
2842,uncsgpl,vsir snp,cb epb05,Sample,223.8,8.2%,8262,546,7716,vsir,snp,cb,epb05
2843,uncsgpl,vsir wt,cb epb05,Sample,300.2,7.1%,8262,724,7538,vsir,wt,cb,epb05
2844,uncsgpl,unc snp,cb epb06,Sample,391.4,6.2%,8260,931,7329,unc,snp,cb,epb06
2845,uncsgpl,unc wt,cb epb06,Sample,505.0,5.5%,8260,1181,7079,unc,wt,cb,epb06
2846,uncsgpl,vsir snp,cb epb06,Sample,287.9,7.3%,8255,695,7560,vsir,snp,cb,epb06
2847,uncsgpl,vsir wt,cb epb06,Sample,387.4,6.3%,8260,922,7338,vsir,wt,cb,epb06
2848,uncsgpl,unc snp,cb unc02,Sample,445.8,5.9%,8275,1050,7225,unc,snp,cb,unc02
2849,uncsgpl,unc wt,cb unc02,Sample,633.1,4.9%,8274,1450,6824,unc,wt,cb,unc02
2850,uncsgpl,vsir snp,cb unc02,Sample,320.0,6.9%,8275,768,7507,vsir,snp,cb,unc02
2851,uncsgpl,vsir wt,cb unc02,Sample,412.8,6.1%,8275,977,7298,vsir,wt,cb,unc02
2852,uncsgpl,unc snp,cb unc04,Sample,377.4,6.4%,8259,883,7376,unc,snp,cb,unc04
2853,uncsgpl,unc wt,cb unc04,Sample,534.4,5.4%,8259,1222,7037,unc,wt,cb,unc04
2854,uncsgpl,vsir snp,cb unc04,Sample,257.4,7.8%,8259,613,7646,vsir,snp,cb,unc04
2855,uncsgpl,vsir wt,cb unc04,Sample,347.2,6.7%,8259,816,7443,vsir,wt,cb,unc04
2856,uncsgpl,unc snp,cb unc06,Sample,290.5,7.3%,8274,695,7579,unc,snp,cb,unc06
2857,uncsgpl,unc wt,cb unc06,Sample,412.0,6.1%,8274,968,7306,unc,wt,cb,unc06
2858,uncsgpl,vsir snp,cb unc06,Sample,224.8,8.3%,8273,543,7730,vsir,snp,cb,unc06
2859,uncsgpl,vsir wt,cb unc06,Sample,279.2,7.4%,8274,669,7605,vsir,wt,cb,unc06
2860,uncsgpl,unc snp,cb unc07,Sample,102.6,12.3%,8195,252,7943,unc,snp,cb,unc07
2861,uncsgpl,unc wt,cb unc07,Sample,175.8,9.4%,8195,427,7768,unc,wt,cb,unc07
2862,uncsgpl,vsir snp,cb unc07,Sample,101.4,12.3%,8195,249,7946,vsir,snp,cb,unc07
2863,uncsgpl,vsir wt,cb unc07,Sample,119.2,11.4%,8195,292,7903,vsir,wt,cb,unc07
2864,uncsgpl,unc snp,cb unc09,Sample,326.9,6.8%,8271,792,7479,unc,snp,cb,unc09
2865,uncsgpl,unc wt,cb unc09,Sample,582.6,5.1%,8271,1358,6913,unc,wt,cb,unc09
2866,uncsgpl,vsir snp,cb unc09,Sample,333.9,6.7%,8270,808,7462,vsir,snp,cb,unc09
2867,uncsgpl,vsir wt,cb unc09,Sample,435.2,5.9%,8270,1037,7233,vsir,wt,cb,unc09
2868,uncsgpl,unc snp,cb unc10,Sample,289.0,7.2%,8256,708,7548,unc,snp,cb,unc10
2869,uncsgpl,unc wt,cb unc10,Sample,473.6,5.6%,8255,1128,7127,unc,wt,cb,unc10
2870,uncsgpl,vsir snp,cb unc10,Sample,225.6,8.2%,8256,558,7698,vsir,snp,cb,unc10
2871,uncsgpl,vsir wt,cb unc10,Sample,300.6,7.1%,8256,735,7521,vsir,wt,cb,unc10
2872,uncsgpl,unc snp,ntc,Sample,3.0,73.3%,8249,8,8241,unc,snp,ntc,ntc
2873,uncsgpl,unc wt,ntc,Sample,4.2,61.6%,8249,11,8238,unc,wt,ntc,ntc
2874,uncsgpl,vsir snp,ntc,Sample,0.0,-,8249,0,8249,vsir,snp,ntc,ntc
2875,uncsgpl,vsir wt,ntc,Sample,0.0,-,8249,0,8249,vsir,wt,ntc,ntc
2876,uncsgpl,unc snp,hrt epb02,Sample,3.1,73.3%,8258,8,8250,unc,snp,hrt,epb02
2877,uncsgpl,unc wt,hrt epb02,Sample,12.7,34.6%,8257,33,8224,unc,wt,hrt,epb02
2878,uncsgpl,vsir snp,hrt epb02,Sample,7.3,46%,8255,19,8236,vsir,snp,hrt,epb02
2879,uncsgpl,vsir wt,hrt epb02,Sample,10.7,37.6%,8258,28,8230,vsir,wt,hrt,epb02
2880,uncsgpl,unc snp,hrt epb03,Sample,5.9,52.2%,8239,15,8224,unc,snp,hrt,epb03
2881,uncsgpl,unc wt,hrt epb03,Sample,15.7,31.3%,8238,40,8198,unc,wt,hrt,epb03
2882,uncsgpl,vsir snp,hrt epb03,Sample,9.8,39.9%,8237,25,8212,vsir,snp,hrt,epb03
2883,uncsgpl,vsir wt,hrt epb03,Sample,7.4,46.1%,8239,19,8220,vsir,wt,hrt,epb03
2884,uncsgpl,unc snp,hrt epb04,Sample,2.7,78.9%,8279,7,8272,unc,snp,hrt,epb04
2885,uncsgpl,unc wt,hrt epb04,Sample,6.3,50.3%,8279,16,8263,unc,wt,hrt,epb04
2886,uncsgpl,vsir snp,hrt epb04,Sample,8.3,43.6%,8278,21,8257,vsir,snp,hrt,epb04
2887,uncsgpl,vsir wt,hrt epb04,Sample,10.2,39.1%,8279,26,8253,vsir,wt,hrt,epb04
2888,uncsgpl,unc snp,hrt epb05,Sample,3.6,68.6%,8265,9,8256,unc,snp,hrt,epb05
2889,uncsgpl,unc wt,hrt epb05,Sample,6.7,48.8%,8265,17,8248,unc,wt,hrt,epb05
2890,uncsgpl,vsir snp,hrt epb05,Sample,9.1,41.6%,8263,23,8240,vsir,snp,hrt,epb05
2891,uncsgpl,vsir wt,hrt epb05,Sample,12.3,35.7%,8265,31,8234,vsir,wt,hrt,epb05
2892,uncsgpl,unc snp,hrt epb06,Sample,0.812,168.6%,8254,2,8252,unc,snp,hrt,epb06
2893,uncsgpl,unc wt,hrt epb06,Sample,2.8,79%,8254,7,8247,unc,wt,hrt,epb06
2894,uncsgpl,vsir snp,hrt epb06,Sample,4.9,58.8%,8226,12,8214,vsir,snp,hrt,epb06
2895,uncsgpl,vsir wt,hrt epb06,Sample,8.1,44.8%,8254,20,8234,vsir,wt,hrt,epb06
2896,uncsgpl,unc snp,hrt unc01,Sample,2.2,95.6%,7701,5,7696,unc,snp,hrt,unc01
2897,uncsgpl,unc wt,hrt unc01,Sample,10.4,40.7%,7701,24,7677,unc,wt,hrt,unc01
2898,uncsgpl,vsir snp,hrt unc01,Sample,8.2,46%,7698,19,7679,vsir,snp,hrt,unc01
2899,uncsgpl,vsir wt,hrt unc01,Sample,12.1,37.6%,7700,28,7672,vsir,wt,hrt,unc01
2900,uncsgpl,unc snp,hrt unc03,Sample,1.6,109.1%,8241,4,8237,unc,snp,hrt,unc03
2901,uncsgpl,unc wt,hrt unc03,Sample,3.3,73.3%,8240,8,8232,unc,wt,hrt,unc03
2902,uncsgpl,vsir snp,hrt unc03,Sample,3.7,68.7%,8239,9,8230,vsir,snp,hrt,unc03
2903,uncsgpl,vsir wt,hrt unc03,Sample,7.4,47.4%,8241,18,8223,vsir,wt,hrt,unc03
2904,uncsgpl,unc snp,hrt unc04,Sample,4.5,61.5%,8251,11,8240,unc,snp,hrt,unc04
2905,uncsgpl,unc wt,hrt unc04,Sample,7.7,46%,8251,19,8232,unc,wt,hrt,unc04
2906,uncsgpl,vsir snp,hrt unc04,Sample,5.3,56.2%,8251,13,8238,vsir,snp,hrt,unc04
2907,uncsgpl,vsir wt,hrt unc04,Sample,9.8,40.7%,8251,24,8227,vsir,wt,hrt,unc04
2908,uncsgpl,unc snp,hrt unc05,Sample,2.8,79.1%,8186,7,8179,unc,snp,hrt,unc05
2909,uncsgpl,unc wt,hrt unc05,Sample,8.9,42.7%,8186,22,8164,unc,wt,hrt,unc05
2910,uncsgpl,vsir snp,hrt unc05,Sample,5.6,54.2%,8185,14,8171,vsir,snp,hrt,unc05
2911,uncsgpl,vsir wt,hrt unc05,Sample,11.3,37.7%,8186,28,8158,vsir,wt,hrt,unc05
2912,uncsgpl,unc snp,hrt unc06,Sample,6.8,48.8%,8258,17,8241,unc,snp,hrt,unc06
2913,uncsgpl,unc wt,hrt unc06,Sample,10.4,39.1%,8258,26,8232,unc,wt,hrt,unc06
2914,uncsgpl,vsir snp,hrt unc06,Sample,10.9,38.3%,8251,27,8224,vsir,snp,hrt,unc06
2915,uncsgpl,vsir wt,hrt unc06,Sample,17.3,30.2%,8256,43,8213,vsir,wt,hrt,unc06
2916,uncsgpl,unc snp,hrt unc08,Sample,18.5,28.9%,8258,47,8211,unc,snp,hrt,unc08
2917,uncsgpl,unc wt,hrt unc08,Sample,42.8,18.9%,8255,108,8147,unc,wt,hrt,unc08
2918,uncsgpl,vsir snp,hrt unc08,Sample,53.5,16.9%,8257,135,8122,vsir,snp,hrt,unc08
2919,uncsgpl,vsir wt,hrt unc08,Sample,71.6,14.6%,8258,180,8078,vsir,wt,hrt,unc08
2920,uncsgpl,unc snp,hrt unc09,Sample,27.3,24%,7785,67,7718,unc,snp,hrt,unc09
2921,uncsgpl,unc wt,hrt unc09,Sample,38.8,20.1%,7784,95,7689,unc,wt,hrt,unc09
2922,uncsgpl,vsir snp,hrt unc09,Sample,73.6,14.6%,7785,179,7606,vsir,snp,hrt,unc09
2923,uncsgpl,vsir wt,hrt unc09,Sample,69.8,15%,7785,170,7615,vsir,wt,hrt,unc09
2924,uncsgpl,unc snp,hrt epb02,Sample,5.4,54.1%,8257,14,8243,unc,snp,hrt,epb02
2925,uncsgpl,unc wt,hrt epb02,Sample,4.6,58.8%,8254,12,8242,unc,wt,hrt,epb02
2926,uncsgpl,vsir snp,hrt epb02,Sample,6.9,47.4%,8255,18,8237,vsir,snp,hrt,epb02
2927,uncsgpl,vsir wt,hrt epb02,Sample,13.5,33.5%,8257,35,8222,vsir,wt,hrt,epb02
2928,uncsgpl,unc snp,hrt epb03,Sample,2.0,95.7%,8147,5,8142,unc,snp,hrt,epb03
2929,uncsgpl,unc wt,hrt epb03,Sample,7.0,47.4%,8147,18,8129,unc,wt,hrt,epb03
2930,uncsgpl,vsir snp,hrt epb03,Sample,7.1,47.4%,8146,18,8128,vsir,snp,hrt,epb03
2931,uncsgpl,vsir wt,hrt epb03,Sample,9.0,41.7%,8145,23,8122,vsir,wt,hrt,epb03
2932,uncsgpl,unc snp,hrt epb04,Sample,3.9,64.9%,8272,10,8262,unc,snp,hrt,epb04
2933,uncsgpl,unc wt,hrt epb04,Sample,2.8,79%,8268,7,8261,unc,wt,hrt,epb04
2934,uncsgpl,vsir snp,hrt epb04,Sample,5.5,54.1%,8269,14,8255,vsir,snp,hrt,epb04
2935,uncsgpl,vsir wt,hrt epb04,Sample,6.7,48.9%,8272,17,8255,vsir,wt,hrt,epb04
2936,uncsgpl,unc snp,hrt epb05,Sample,2.8,78.9%,8271,7,8264,unc,snp,hrt,epb05
2937,uncsgpl,unc wt,hrt epb05,Sample,4.8,58.7%,8271,12,8259,unc,wt,hrt,epb05
2938,uncsgpl,vsir snp,hrt epb05,Sample,9.3,41.6%,8269,23,8246,vsir,snp,hrt,epb05
2939,uncsgpl,vsir wt,hrt epb05,Sample,7.6,46%,8271,19,8252,vsir,wt,hrt,epb05
2940,uncsgpl,unc snp,hrt epb06,Sample,2.0,95.6%,8247,5,8242,unc,snp,hrt,epb06
2941,uncsgpl,unc wt,hrt epb06,Sample,2.9,78.9%,8247,7,8240,unc,wt,hrt,epb06
2942,uncsgpl,vsir snp,hrt epb06,Sample,9.0,42.6%,8244,22,8222,vsir,snp,hrt,epb06
2943,uncsgpl,vsir wt,hrt epb06,Sample,8.6,43.7%,8247,21,8226,vsir,wt,hrt,epb06
2944,uncsgpl,unc snp,hrt unc01,Sample,0.801,168.9%,8264,2,8262,unc,snp,hrt,unc01
2945,uncsgpl,unc wt,hrt unc01,Sample,2.0,95.8%,8263,5,8258,unc,wt,hrt,unc01
2946,uncsgpl,vsir snp,hrt unc01,Sample,7.2,47.5%,8260,18,8242,vsir,snp,hrt,unc01
2947,uncsgpl,vsir wt,hrt unc01,Sample,0.401,274.8%,8264,1,8263,vsir,wt,hrt,unc01
2948,uncsgpl,unc snp,hrt unc03,Sample,2.4,86%,8251,6,8245,unc,snp,hrt,unc03
2949,uncsgpl,unc wt,hrt unc03,Sample,3.3,73.2%,8250,8,8242,unc,wt,hrt,unc03
2950,uncsgpl,vsir snp,hrt unc03,Sample,3.3,73.2%,8250,8,8242,vsir,snp,hrt,unc03
2951,uncsgpl,vsir wt,hrt unc03,Sample,4.1,64.8%,8249,10,8239,vsir,wt,hrt,unc03
2952,uncsgpl,unc snp,hrt unc04,Sample,4.0,64.8%,8269,10,8259,unc,snp,hrt,unc04
2953,uncsgpl,unc wt,hrt unc04,Sample,6.0,52.1%,8268,15,8253,unc,wt,hrt,unc04
2954,uncsgpl,vsir snp,hrt unc04,Sample,5.2,56.3%,8267,13,8254,vsir,snp,hrt,unc04
2955,uncsgpl,vsir wt,hrt unc04,Sample,7.6,46%,8269,19,8250,vsir,wt,hrt,unc04
2956,uncsgpl,unc snp,hrt unc05,Sample,2.0,95.6%,8241,5,8236,unc,snp,hrt,unc05
2957,uncsgpl,unc wt,hrt unc05,Sample,7.6,46%,8239,19,8220,unc,wt,hrt,unc05
2958,uncsgpl,vsir snp,hrt unc05,Sample,8.0,44.8%,8237,20,8217,vsir,snp,hrt,unc05
2959,uncsgpl,vsir wt,hrt unc05,Sample,10.0,39.9%,8241,25,8216,vsir,wt,hrt,unc05
2960,uncsgpl,unc snp,hrt unc06,Sample,2.0,95.8%,8268,5,8263,unc,snp,hrt,unc06
2961,uncsgpl,unc wt,hrt unc06,Sample,6.3,50.5%,8268,16,8252,unc,wt,hrt,unc06
2962,uncsgpl,vsir snp,hrt unc06,Sample,12.3,35.8%,8268,31,8237,vsir,snp,hrt,unc06
2963,uncsgpl,vsir wt,hrt unc06,Sample,14.7,32.6%,8266,37,8229,vsir,wt,hrt,unc06
2964,uncsgpl,unc snp,hrt unc08,Sample,36.5,20.5%,8255,92,8163,unc,snp,hrt,unc08
2965,uncsgpl,unc wt,hrt unc08,Sample,63.4,15.5%,8255,159,8096,unc,wt,hrt,unc08
2966,uncsgpl,vsir snp,hrt unc08,Sample,75.1,14.3%,8254,188,8066,vsir,snp,hrt,unc08
2967,uncsgpl,vsir wt,hrt unc08,Sample,75.5,14.2%,8255,189,8066,vsir,wt,hrt,unc08
2968,uncsgpl,unc snp,hrt unc09,Sample,24.3,25.5%,7893,60,7833,unc,snp,hrt,unc09
2969,uncsgpl,unc wt,hrt unc09,Sample,32.9,21.8%,7892,81,7811,unc,wt,hrt,unc09
2970,uncsgpl,vsir snp,hrt unc09,Sample,53.4,17.1%,7890,131,7759,vsir,snp,hrt,unc09
2971,uncsgpl,vsir wt,hrt unc09,Sample,56.6,16.6%,7892,139,7753,vsir,wt,hrt,unc09
2972,uncsgpl,unc snp,lun epb01,Sample,3.0,73.2%,8283,8,8275,unc,snp,lun,epb01
2973,uncsgpl,unc wt,lun epb01,Sample,8.7,41.6%,8283,23,8260,unc,wt,lun,epb01
2974,uncsgpl,vsir snp,lun epb01,Sample,24.8,24.4%,8276,65,8211,vsir,snp,lun,epb01
2975,uncsgpl,vsir wt,lun epb01,Sample,33.2,21%,8279,87,8192,vsir,wt,lun,epb01
2976,uncsgpl,unc snp,lun epb02,Sample,7.0,47.5%,8257,18,8239,unc,snp,lun,epb02
2977,uncsgpl,unc wt,lun epb02,Sample,10.1,39.2%,8257,26,8231,unc,wt,lun,epb02
2978,uncsgpl,vsir snp,lun epb02,Sample,53.8,16.8%,8242,137,8105,vsir,snp,lun,epb02
2979,uncsgpl,vsir wt,lun epb02,Sample,73.2,14.3%,8257,186,8071,vsir,wt,lun,epb02
2980,uncsgpl,unc snp,lun epb03,Sample,13.7,33.5%,8254,35,8219,unc,snp,lun,epb03
2981,uncsgpl,unc wt,lun epb03,Sample,24.0,25.2%,8248,61,8187,unc,wt,lun,epb03
2982,uncsgpl,vsir snp,lun epb03,Sample,83.4,13.4%,8253,210,8043,vsir,snp,lun,epb03
2983,uncsgpl,vsir wt,lun epb03,Sample,123.5,11%,8254,309,7945,vsir,wt,lun,epb03
2984,uncsgpl,unc snp,lun epb04,Sample,10.2,39.1%,8267,26,8241,unc,snp,lun,epb04
2985,uncsgpl,unc wt,lun epb04,Sample,17.3,29.8%,8267,44,8223,unc,wt,lun,epb04
2986,uncsgpl,vsir snp,lun epb04,Sample,70.5,14.6%,8257,178,8079,vsir,snp,lun,epb04
2987,uncsgpl,vsir wt,lun epb04,Sample,108.3,11.8%,8267,272,7995,vsir,wt,lun,epb04
2988,uncsgpl,unc snp,lun epb05,Sample,12.3,35.8%,8247,31,8216,unc,snp,lun,epb05
2989,uncsgpl,unc wt,lun epb05,Sample,18.3,29.2%,8247,46,8201,unc,wt,lun,epb05
2990,uncsgpl,vsir snp,lun epb05,Sample,87.7,13.2%,8247,218,8029,vsir,snp,lun,epb05
2991,uncsgpl,vsir wt,lun epb05,Sample,124.2,11.1%,8247,307,7940,vsir,wt,lun,epb05
2992,uncsgpl,unc snp,lun epb06,Sample,8.8,42.7%,8265,22,8243,unc,snp,lun,epb06
2993,uncsgpl,unc wt,lun epb06,Sample,17.5,29.9%,8263,44,8219,unc,wt,lun,epb06
2994,uncsgpl,vsir snp,lun epb06,Sample,48.9,17.8%,8263,122,8141,vsir,snp,lun,epb06
2995,uncsgpl,vsir wt,lun epb06,Sample,71.9,14.6%,8265,179,8086,vsir,wt,lun,epb06
